Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Saldo_Anterior;Total_Receitas;Total_Despesas;Movimento_Liquido;Saldo_Final;Diferenca_Resultado;Diferenca_Saldo;Status_Validacao;Hash
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;48747.88;18901.56;16332.57;2568.99;51316.87;-0.0;0.0;OK;9cbb77189201f2951d31c13e1c2b780d
Pasta Digital 02_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2025;28/02/2025;2025;2;2025-02;51316.87;18367.77;19135.31;-767.54;50549.33;0.0;0.0;OK;7e7367071072fc24156934b52f4a52d1
Pasta Digital 03_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2025;31/03/2025;2025;3;2025-03;50549.33;20982.18;15989.22;4992.96;55542.29;-0.0;0.0;OK;93ccb56331643a1520ee57910da569e9
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;55542.29;20497.28;19409.86;1087.42;56629.71;0.0;0.0;OK;9856a5f58343b4deb51bfe3ffddf22f2
Pasta Digital 05_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/05/2025;31/05/2025;2025;5;2025-05;56629.71;22931.74;17566.29;5365.45;61995.16;-0.0;0.0;OK;a205a1c9705294588c73890fd4cb0306
Pasta Digital 06_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/06/2025;30/06/2025;2025;6;2025-06;61995.16;21533.42;22591.93;-1058.51;60936.65;0.0;0.0;OK;a4bd60488dda216cd9e4d3fccf760d93
Pasta Digital 07_2025 Candelaria_compressed.pdf;CANDELÁRIA Síndico;01/07/2025;31/07/2025;2025;7;2025-07;60936.1;22757.77;24790.16;-2032.39;58903.71;-0.0;0.0;OK;d870805bb64b6b106684a4821aec1e7a
Pasta Digital 08_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/08/2025;31/08/2025;2025;8;2025-08;58903.71;24533.54;26355.25;-1821.71;57082.0;-0.0;0.0;OK;f1d81415c52e51c635e03b27f0941554
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;57082.0;31020.69;26134.35;4886.34;61968.34;0.0;0.0;OK;255807694966a97f51389ec0ad57d2ba
Pasta Digital 10_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/10/2025;31/10/2025;2025;10;2025-10;61968.34;25372.57;18933.77;6438.8;68407.14;0.0;0.0;OK;d0a7b81c841be025a6ace9a0c1ce0437
Pasta Digital 11_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/11/2025;30/11/2025;2025;11;2025-11;68407.14;20904.22;18521.78;2382.44;70789.58;-0.0;0.0;OK;52c6d14486ee0681dc2b9b7f86071f7c
Pasta Digital 12_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/12/2025;31/12/2025;2025;12;2025-12;70789.58;22633.65;23948.17;-1314.52;69475.06;-0.0;0.0;OK;9e06b6df0b8fc3d082bd09ecb1a7c87f
Pasta Digital 01_2026 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2026;31/01/2026;2026;1;2026-01;69475.06;21853.06;39856.36;-18003.3;51471.76;0.0;0.0;OK;99b98475e953079c5d95ad6ac9195529
Pasta Digital 02_2026 Candelaria.pdf;CANDELÁRIA Síndico;01/02/2026;28/02/2026;2026;2;2026-02;51471.76;20460.88;45000.38;-24539.5;26932.26;-0.0;-0.0;OK;a3d4ceae89020106e48de32ffc3c91bc
Pasta Digital 03_2026 Candelaria.pdf;CANDELÁRIA Síndico;01/03/2026;31/03/2026;2026;3;2026-03;26932.26;24159.53;29432.03;-5272.5;21659.76;0.0;0.0;OK;6bd2aafa4afb72f6cf61e44e8c2eb1a9
